scorer,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000
136,,,,,,,,,,,,,,,,,,,,,,931.978,650.832,0.05999999865889549,1076.013,429.028,0.9919999837875366,940.263,660.693,0.4909999966621399,948.451,691.14,0.6899999976158142,1109.852,410.801,0.8149999976158142,1059.447,395.086,0.6970000267028809,908.03,1052.02,0.04100000113248825,,,0.0,403.974,891.945,0.03099999949336052,,,0.0,,,0.0,970.351,530.889,0.9990000128746033,996.202,404.119,0.017000000923871994,1074.937,360.527,0.996999979019165,,,0.0,1203.879,204.037,0.35100001096725464,1067.787,348.019,0.1550000011920929,,,0.0,1219.342,198.077,0.9940000176429749,1228.016,148.527,0.9959999918937683,1226.111,101.445,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,1052.562,469.125,0.9919999837875366,1074.37,428.504,0.9829999804496765,1042.795,475.372,0.9890000224113464,1051.945,499.688,0.17499999701976776,1115.518,410.803,0.9900000095367432,1163.867,339.383,0.3140000104904175,331.897,843.877,0.03099999949336052,,,0.0,,,0.0,940.295,660.525,0.164000004529953,,,0.0,965.965,531.377,0.9950000047683716,987.933,403.92,0.07800000160932541,1068.502,363.375,0.37599998712539673,1068.095,379.85,0.032999999821186066,,,0.0,1068.001,348.234,0.18700000643730164,948.599,684.268,0.07400000095367432,1212.903,195.837,0.054999999701976776,1219.598,149.013,0.6449999809265137,1218.803,99.803,0.6489999890327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,931.701,651.255,0.4009999930858612,,,0.0,940.927,665.338,0.828000009059906,947.692,691.225,0.5759999752044678,962.189,533.787,0.9900000095367432,988.891,396.252,0.6389999985694885,1068.242,363.755,0.3409999907016754,,,0.0,,,0.0,,,0.0,,,0.0,1213.636,202.207,0.02500000037252903,1034.948,356.326,0.06700000166893005,715.902,891.906,0.026000000536441803,1052.496,467.717,0.9900000095367432,1066.759,428.528,0.9860000014305115,1035.887,475.08,0.9919999837875366,1020.008,476.164,0.13699999451637268,1115.35,411.169,0.9929999709129333,1163.83,347.928,0.13199999928474426,1209.638,100.637,0.492000013589859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,692.036,19.971,0.035999998450279236,1059.956,387.84,0.14800000190734863,44.035,99.975,0.026000000536441803,931.438,651.613,0.7839999794960022,1180.901,205.307,0.39100000262260437,941.726,665.464,0.9739999771118164,947.835,691.199,0.8650000095367432,956.456,536.823,0.996999979019165,980.32,411.833,0.4620000123977661,1027.992,364.002,0.10999999940395355,1052.505,468.335,0.972000002861023,1066.759,428.989,0.9860000014305115,1036.124,475.201,0.9890000224113464,1028.127,483.89,0.09700000286102295,1110.317,410.547,0.9940000176429749,1164.028,355.868,0.2759999930858612,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,692.037,19.971,0.03500000014901161,1060.589,388.113,0.028999999165534973,331.925,843.906,0.023000000044703484,931.436,651.663,0.6869999766349792,1180.518,206.543,0.9729999899864197,941.448,665.629,0.8259999752044678,947.346,691.602,0.8299999833106995,954.96,538.098,0.8679999709129333,972.078,411.967,0.04600000008940697,1035.914,364.484,0.34200000762939453,1052.3,468.024,0.9890000224113464,1067.073,428.964,0.9629999995231628,1035.508,474.474,0.9919999837875366,1028.458,477.069,0.32199999690055847,1109.275,410.706,0.9860000014305115,1163.529,355.181,0.9179999828338623,1188.016,291.669,0.13899999856948853,,,0.0,,,0.0,1147.955,220.034,0.04500000178813934,,,0.0,1205.56,196.993,0.7450000047683716,1202.915,155.288,0.9610000252723694,1194.735,100.182,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,907.867,619.966,0.16099999845027924,172.006,459.963,0.054999999701976776,907.966,1051.956,0.07000000029802322,924.107,651.77,0.19499999284744263,1180.609,206.274,0.7570000290870667,940.721,661.389,0.15399999916553497,948.506,691.841,0.7009999752044678,948.235,538.308,0.3880000114440918,970.449,411.924,0.28200000524520874,1028.359,371.326,0.777999997138977,1046.261,467.723,0.9879999756813049,1075.053,433.168,0.9430000185966492,1035.674,475.097,0.9929999709129333,1035.694,477.278,0.39399999380111694,1109.159,405.891,0.9829999804496765,1153.493,356.694,0.9670000076293945,1180.012,291.797,0.1340000033378601,,,0.0,,,0.0,,,0.0,,,0.0,1205.623,202.526,0.7889999747276306,1203.194,155.565,0.621999979019165,1193.176,100.159,0.8479999899864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,692.059,19.948,0.0689999982714653,172.007,459.962,0.05700000002980232,907.965,1051.954,0.07100000232458115,,,0.0,923.834,588.546,0.054999999701976776,,,0.0,948.908,691.768,0.7170000076293945,946.855,538.661,0.6710000038146973,947.623,428.16,0.210999995470047,1020.283,372.549,0.057999998331069946,1046.294,467.733,0.8500000238418579,1075.804,433.994,0.828000009059906,1035.791,475.565,0.925000011920929,1035.889,476.537,0.20800000429153442,1109.473,406.269,0.9819999933242798,1148.999,357.043,0.9559999704360962,1179.472,283.719,0.5199999809265137,,,0.0,1180.528,206.578,0.8610000014305115,,,0.0,,,0.0,1204.978,202.82,0.32899999618530273,1203.314,155.64,0.699999988079071,1187.883,100.09,0.09600000083446503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,945.627,538.306,0.9169999957084656,946.943,427.746,0.6129999756813049,1019.944,373.206,0.29100000858306885,1045.375,467.112,0.7749999761581421,1075.548,429.025,0.9309999942779541,1035.789,475.592,0.8579999804496765,1035.836,476.636,0.24300000071525574,1107.715,410.766,0.9800000190734863,1149.594,357.253,0.9890000224113464,1179.271,291.318,0.9660000205039978,,,0.0,1174.022,210.685,0.8820000290870667,1148.064,220.064,0.04399999976158142,949.279,691.171,0.4399999976158142,692.064,19.939,0.09700000286102295,1202.551,155.633,0.3959999978542328,1179.445,98.816,0.9120000004768372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1180.196,205.543,0.5410000085830688,940.149,667.044,0.035999998450279236,956.793,691.241,0.12200000137090683,940.613,539.369,0.9950000047683716,948.202,420.174,0.40799999237060547,907.68,371.505,0.10400000214576721,1043.845,466.857,0.9679999947547913,1074.364,434.207,0.9520000219345093,1035.319,474.947,0.9810000061988831,1027.829,476.875,0.3050000071525574,1106.664,411.494,0.9909999966621399,1153.266,356.04,0.9670000076293945,1163.998,299.983,0.01600000075995922,,,0.0,,,0.0,,,0.0,,,0.0,1197.543,211.221,0.17299999296665192,1197.215,154.759,0.5580000281333923,1178.328,97.983,0.8130000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,803.932,284.0,0.019999999552965164,,,0.0,,,0.0,939.447,540.045,0.968999981880188,923.832,435.926,0.125,900.797,363.861,0.06800000369548798,1043.053,466.646,0.9909999966621399,1073.721,434.248,0.9850000143051147,1034.958,474.258,0.9950000047683716,1027.908,477.205,0.5230000019073486,1106.17,411.839,0.9940000176429749,1150.206,355.621,0.9950000047683716,1171.434,283.991,0.34700000286102295,,,0.0,1180.357,209.579,0.7929999828338623,,,0.0,956.88,690.662,0.43700000643730164,1197.64,211.328,0.33500000834465027,1197.301,154.592,0.8209999799728394,1173.145,99.506,0.9179999828338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,795.991,283.973,0.029999999329447746,,,0.0,,,0.0,691.994,12.016,0.02199999988079071,915.921,428.343,0.057999998331069946,956.466,379.883,0.1720000058412552,1044.574,466.67,0.9879999756813049,1067.097,429.464,0.9629999995231628,1035.264,474.727,0.9900000095367432,1027.594,477.096,0.5899999737739563,1106.62,411.878,0.9940000176429749,1149.878,354.573,0.9919999837875366,1179.966,283.913,0.1599999964237213,,,0.0,1179.806,209.458,0.9890000224113464,,,0.0,956.558,691.351,0.14800000190734863,1197.77,211.589,0.9470000267028809,1197.164,154.716,0.8069999814033508,1172.201,100.276,0.5529999732971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,691.996,12.015,0.04100000113248825,172.017,459.966,0.041999999433755875,907.965,1051.958,0.06599999964237213,1044.901,466.203,0.9950000047683716,1068.244,433.214,0.9879999756813049,1035.225,469.839,0.9919999837875366,1028.202,483.317,0.640999972820282,1105.854,412.07,0.9950000047683716,1149.97,355.737,0.9940000176429749,1180.088,283.937,0.14100000262260437,988.019,396.008,0.0430000014603138,1172.555,210.733,0.9120000004768372,1003.923,388.011,0.04500000178813934,956.219,684.283,0.07000000029802322,1196.556,211.927,0.47200000286102295,1196.949,154.968,0.5440000295639038,1172.049,100.108,0.13099999725818634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,972.191,700.013,0.42500001192092896,915.547,595.708,0.8989999890327454,948.206,651.95,0.21699999272823334,956.035,684.278,0.8050000071525574,938.447,541.426,0.9879999756813049,915.814,428.345,0.13099999725818634,972.824,362.874,0.7689999938011169,,,,,,,,,,,,,,,,,,,,,,988.098,396.246,0.20600000023841858,1003.849,396.217,0.02800000086426735,1004.015,388.941,0.5289999842643738,,,0.0,691.996,12.016,0.04800000041723251,1004.218,372.818,0.14300000667572021,924.09,395.984,0.039000000804662704,1045.485,466.87,0.9800000190734863,1068.394,433.511,0.968999981880188,1035.366,474.867,0.9819999933242798,1052.012,491.92,0.5019999742507935,1108.615,411.997,0.996999979019165,1152.26,355.468,0.9750000238418579,1171.462,283.831,0.24799999594688416,1155.155,212.416,0.09799999743700027,1172.629,212.304,0.9909999966621399,1155.766,204.483,0.6620000004768372,,,0.0,1196.511,211.814,0.9070000052452087,1197.34,154.158,0.824999988079071,1171.953,100.159,0.26899999380111694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,932.346,635.761,0.4269999861717224,916.592,597.717,0.9729999899864197,947.989,652.006,0.8970000147819519,956.958,676.178,0.9869999885559082,938.738,542.522,0.9950000047683716,923.988,411.91,0.1589999943971634,922.892,348.292,0.7099999785423279,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,692.039,19.952,0.04800000041723251,484.003,1059.971,0.03500000014901161,996.194,372.36,0.9259999990463257,1043.162,466.658,0.9679999947547913,1068.262,434.821,0.7829999923706055,1029.696,468.988,0.9919999837875366,1020.363,476.402,0.7459999918937683,1108.749,411.308,0.9860000014305115,1151.843,355.013,0.9890000224113464,1171.736,283.832,0.12800000607967377,972.151,699.954,0.10700000077486038,1164.295,212.675,0.843999981880188,1156.31,212.279,0.38999998569488525,1051.939,491.991,0.43700000643730164,1195.985,212.077,0.4320000112056732,1197.347,154.117,0.878000020980835,1170.979,99.519,0.7960000038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,939.835,635.814,0.6570000052452087,916.068,597.342,0.9470000267028809,948.18,652.049,0.9419999718666077,956.938,675.385,0.996999979019165,938.965,541.501,0.9980000257492065,940.294,483.934,0.03700000047683716,923.453,355.733,0.14800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.489,459.12,0.9800000190734863,1068.603,434.589,0.675000011920929,1027.89,467.11,0.9909999966621399,1020.385,476.45,0.9100000262260437,1116.492,411.169,0.9779999852180481,1153.233,354.913,0.9919999837875366,1172.37,290.37,0.7860000133514404,1132.32,228.118,0.06199999898672104,1163.942,212.491,0.8009999990463257,1108.037,235.391,0.628000020980835,1108.268,260.102,0.3310000002384186,692.043,19.949,0.05299999937415123,1196.65,155.316,0.1770000010728836,1164.221,100.178,0.6850000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,939.737,635.902,0.3720000088214874,915.978,597.04,0.9010000228881836,947.888,651.947,0.9169999957084656,963.688,675.379,0.996999979019165,938.945,541.63,0.996999979019165,484.003,1059.97,0.03200000151991844,1163.151,100.158,0.26899999380111694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.452,459.695,0.9430000185966492,1068.536,434.095,0.6579999923706055,1027.956,467.339,0.9430000185966492,1020.415,476.133,0.7699999809265137,1110.576,411.406,0.9800000190734863,1153.808,357.15,0.9549999833106995,1180.154,283.885,0.9639999866485596,1124.583,229.009,0.7870000004768372,1156.786,211.751,0.9150000214576721,1116.033,229.58,0.9919999837875366,1115.939,251.228,0.8700000047683716,692.045,19.938,0.05700000002980232,172.007,459.994,0.05000000074505806,986.326,364.083,0.5649999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1100.138,251.873,0.08299999684095383,916.066,596.512,0.7440000176429749,947.985,651.906,0.2669999897480011,964.986,674.08,0.9750000238418579,939.045,541.498,0.9959999918937683,484.003,1059.97,0.03200000151991844,1163.16,100.648,0.3009999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.074,459.23,0.9200000166893005,1068.33,434.122,0.3959999978542328,1028.556,468.019,0.878000020980835,1020.277,475.928,0.4560000002384186,1109.498,411.328,0.9229999780654907,1156.398,347.45,0.8090000152587891,1179.919,283.623,0.9470000267028809,,,0.0,1147.994,219.991,0.1289999932050705,1108.581,228.122,0.34299999475479126,1108.045,251.634,0.06700000166893005,692.047,19.936,0.06300000101327896,371.876,955.926,0.03200000151991844,985.977,356.353,0.7379999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,939.706,644.088,0.1599999964237213,916.093,595.694,0.7519999742507935,948.288,652.26,0.7350000143051147,966.756,669.202,0.906000018119812,938.991,541.455,0.9950000047683716,371.809,955.964,0.03200000151991844,331.903,843.906,0.03099999949336052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.462,459.622,0.8659999966621399,1068.343,433.884,0.7839999794960022,1028.663,468.274,0.800000011920929,1020.073,475.975,0.1940000057220459,1116.7,411.716,0.9110000133514404,1155.759,347.706,0.9580000042915344,1174.941,284.099,0.9909999966621399,1115.937,227.453,0.7099999785423279,1147.833,219.798,0.2150000035762787,1107.942,233.583,0.906000018119812,1099.912,251.578,0.7310000061988831,1148.076,203.848,0.03200000151991844,172.021,459.966,0.03500000014901161,923.414,355.753,0.2549999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,939.732,643.587,0.33500000834465027,915.777,595.994,0.8019999861717224,955.901,651.566,0.33500000834465027,965.799,674.916,0.640999972820282,939.03,542.478,0.9929999709129333,371.805,955.963,0.03200000151991844,331.905,843.907,0.029999999329447746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.663,459.723,0.6890000104904175,1068.35,433.468,0.9300000071525574,1028.853,468.371,0.6579999923706055,1051.947,500.084,0.11500000208616257,1108.449,411.172,0.9729999899864197,1153.531,348.064,0.968999981880188,1173.427,278.059,0.9980000257492065,1116.324,227.958,0.6010000109672546,1140.349,219.932,0.9409999847412109,1108.812,234.595,0.8379999995231628,1139.96,267.919,0.11699999868869781,1165.535,211.883,0.29899999499320984,172.02,459.97,0.03400000184774399,985.967,349.046,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
